Date,Open,High,Low,Close,Adj Close,Volume
2021-05-24,16.65999984741211,16.920000076293945,16.540000915527344,16.829999923706055,16.829999923706055,37547
2021-05-25,16.8799991607666,17.270000457763672,16.860000610351562,17.040000915527344,17.040000915527344,37094
2021-05-26,17.079999923706055,17.1299991607666,16.6299991607666,16.780000686645508,16.780000686645508,47476
2021-05-27,16.799999237060547,17.200000762939453,16.780000686645508,17.1200008392334,17.1200008392334,49107
2021-05-28,17.200000762939453,17.690000534057617,17.200000762939453,17.360000610351562,17.360000610351562,63269
2021-06-01,17.510000228881836,17.889999389648438,17.510000228881836,17.690000534057617,17.690000534057617,56043
2021-06-02,17.770000457763672,17.93000030517578,17.489999771118164,17.68000030517578,17.68000030517578,53267
2021-06-03,17.739999771118164,17.739999771118164,17.290000915527344,17.43000030517578,17.43000030517578,45751
2021-06-04,17.43000030517578,17.81999969482422,17.43000030517578,17.709999084472656,17.709999084472656,52720
2021-06-07,17.729999542236328,17.829999923706055,17.31999969482422,17.3799991607666,17.3799991607666,62694
2021-06-08,17.34000015258789,17.760000228881836,17.299999237060547,17.709999084472656,17.709999084472656,74049
2021-06-09,17.709999084472656,17.899999618530273,17.559999465942383,17.729999542236328,17.729999542236328,99685
2021-06-10,17.65999984741211,17.84000015258789,17.579999923706055,17.65999984741211,17.65999984741211,79809
2021-06-11,17.65999984741211,17.690000534057617,17.360000610351562,17.540000915527344,17.540000915527344,88332
2021-06-14,17.5,17.5,16.93000030517578,17.290000915527344,17.290000915527344,81678
2021-06-15,17.34000015258789,17.459999084472656,16.93000030517578,17.049999237060547,17.049999237060547,121322
2021-06-16,17.0,17.309999465942383,16.959999084472656,17.040000915527344,17.040000915527344,47648
2021-06-17,16.90999984741211,16.950000762939453,16.520000457763672,16.549999237060547,16.549999237060547,57657
2021-06-18,16.610000610351562,16.780000686645508,16.31999969482422,16.43000030517578,16.43000030517578,51143
2021-06-21,16.420000076293945,16.90999984741211,16.190000534057617,16.780000686645508,16.780000686645508,39861
2021-06-22,16.729999542236328,16.770000457763672,16.299999237060547,16.43000030517578,16.43000030517578,41034
2021-06-23,16.5,16.850000381469727,16.489999771118164,16.690000534057617,16.690000534057617,22887
2021-06-24,16.6299991607666,16.989999771118164,16.5,16.93000030517578,16.93000030517578,28704
2021-06-25,16.959999084472656,17.0,16.729999542236328,16.899999618530273,16.899999618530273,41194
2021-06-28,16.979999542236328,17.260000228881836,16.799999237060547,17.229999542236328,17.229999542236328,19161
2021-06-29,17.239999771118164,17.299999237060547,16.920000076293945,17.229999542236328,17.229999542236328,14821
2021-06-30,17.25,17.579999923706055,17.059999465942383,17.6299991607666,17.6299991607666,61870
2021-07-01,17.920000076293945,18.489999771118164,17.729999542236328,17.940000534057617,17.940000534057617,90263
2021-07-02,18.0,18.34000015258789,17.889999389648438,18.149999618530273,18.149999618530273,49059
2021-07-06,18.350000381469727,18.43000030517578,17.81999969482422,17.8700008392334,17.8700008392334,68543
2021-07-07,17.889999389648438,18.110000610351562,17.450000762939453,17.75,17.75,64646
2021-07-08,17.780000686645508,17.809999465942383,17.31999969482422,17.450000762939453,17.450000762939453,44061
2021-07-09,17.329999923706055,17.459999084472656,17.170000076293945,17.280000686645508,17.280000686645508,49666
2021-07-12,17.239999771118164,17.25,16.93000030517578,16.989999771118164,16.989999771118164,54273
2021-07-13,17.100000381469727,17.219999313354492,16.729999542236328,17.079999923706055,17.079999923706055,64237
2021-07-14,17.239999771118164,17.25,16.84000015258789,16.93000030517578,16.93000030517578,44426
2021-07-15,16.860000610351562,17.3700008392334,16.829999923706055,17.329999923706055,17.329999923706055,44815
2021-07-16,17.329999923706055,17.780000686645508,17.239999771118164,17.709999084472656,17.709999084472656,45802
2021-07-19,17.700000762939453,17.790000915527344,17.049999237060547,17.06999969482422,17.06999969482422,48089
2021-07-20,17.200000762939453,17.530000686645508,17.200000762939453,17.40999984741211,17.40999984741211,40680
2021-07-21,17.549999237060547,17.690000534057617,17.270000457763672,17.670000076293945,17.670000076293945,32967
2021-07-22,17.700000762939453,17.739999771118164,17.469999313354492,17.6200008392334,17.6200008392334,37980
2021-07-23,17.649999618530273,18.280000686645508,17.649999618530273,18.170000076293945,18.170000076293945,60326
2021-07-26,18.219999313354492,18.639999389648438,17.770000457763672,18.420000076293945,18.420000076293945,60241
2021-07-27,18.649999618530273,18.729999542236328,18.260000228881836,18.350000381469727,18.350000381469727,59754
2021-07-28,18.399999618530273,18.690000534057617,18.100000381469727,18.610000610351562,18.610000610351562,48428
2021-07-29,18.700000762939453,18.809999465942383,18.229999542236328,18.299999237060547,18.299999237060547,55830
2021-07-30,18.299999237060547,18.450000762939453,17.799999237060547,17.90999984741211,17.90999984741211,58615
2021-08-02,17.860000610351562,18.149999618530273,17.860000610351562,17.950000762939453,17.950000762939453,37791
2021-08-03,17.920000076293945,18.239999771118164,17.739999771118164,17.979999542236328,17.979999542236328,49394
2021-08-04,18.079999923706055,18.200000762939453,17.90999984741211,17.93000030517578,17.93000030517578,45998
2021-08-05,18.0,18.690000534057617,17.829999923706055,18.6200008392334,18.6200008392334,54546
2021-08-06,18.559999465942383,18.920000076293945,18.5,18.68000030517578,18.68000030517578,40123
2021-08-09,18.59000015258789,18.700000762939453,18.360000610351562,18.469999313354492,18.469999313354492,32961
2021-08-10,18.6299991607666,19.75,18.540000915527344,19.59000015258789,19.59000015258789,85975
2021-08-11,19.65999984741211,19.670000076293945,19.299999237060547,19.469999313354492,19.469999313354492,55011
2021-08-12,19.450000762939453,19.639999389648438,19.329999923706055,19.540000915527344,19.540000915527344,42136
2021-08-13,19.600000381469727,20.100000381469727,19.530000686645508,19.950000762939453,19.950000762939453,51703
2021-08-16,19.989999771118164,20.170000076293945,19.889999389648438,20.030000686645508,20.030000686645508,48091
2021-08-17,20.020000457763672,20.3700008392334,19.93000030517578,20.020000457763672,20.020000457763672,51728
2021-08-18,20.010000228881836,20.309999465942383,19.989999771118164,20.170000076293945,20.170000076293945,40894
2021-08-19,20.09000015258789,20.09000015258789,19.709999084472656,19.790000915527344,19.790000915527344,57189
2021-08-20,19.790000915527344,19.979999542236328,19.469999313354492,19.579999923706055,19.579999923706055,45253
2021-08-23,19.579999923706055,19.790000915527344,19.5,19.579999923706055,19.579999923706055,40514
2021-08-24,19.68000030517578,19.8799991607666,19.510000228881836,19.579999923706055,19.579999923706055,51377
2021-08-25,19.520000457763672,19.829999923706055,19.420000076293945,19.729999542236328,19.729999542236328,37508
2021-08-26,19.780000686645508,19.8700008392334,19.489999771118164,19.68000030517578,19.68000030517578,36323
2021-08-27,19.68000030517578,20.100000381469727,19.6200008392334,20.040000915527344,20.040000915527344,41108
2021-08-30,20.040000915527344,20.299999237060547,20.010000228881836,20.219999313354492,20.219999313354492,37094
2021-08-31,20.299999237060547,20.299999237060547,19.729999542236328,19.84000015258789,19.84000015258789,59735
2021-09-01,19.93000030517578,20.049999237060547,19.610000610351562,19.670000076293945,19.670000076293945,58848
2021-09-02,19.670000076293945,19.940000534057617,19.6200008392334,19.899999618530273,19.899999618530273,59002
2021-09-03,19.899999618530273,19.90999984741211,19.549999237060547,19.6200008392334,19.6200008392334,59296
2021-09-07,19.6299991607666,19.719999313354492,19.440000534057617,19.479999542236328,19.479999542236328,66787
2021-09-08,19.5,19.760000228881836,19.450000762939453,19.489999771118164,19.489999771118164,103479
2021-09-09,19.510000228881836,19.549999237060547,19.100000381469727,19.239999771118164,19.239999771118164,113303
2021-09-10,19.25,19.25,18.729999542236328,18.790000915527344,18.790000915527344,97486
2021-09-13,18.809999465942383,19.020000457763672,18.56999969482422,18.979999542236328,18.979999542236328,84095
2021-09-14,19.059999465942383,19.18000030517578,18.799999237060547,18.959999084472656,18.959999084472656,94848
2021-09-15,18.989999771118164,19.649999618530273,18.959999084472656,19.520000457763672,19.520000457763672,123298
2021-09-16,19.520000457763672,19.700000762939453,19.299999237060547,19.489999771118164,19.489999771118164,66174
2021-09-17,19.520000457763672,19.59000015258789,19.040000915527344,19.18000030517578,19.18000030517578,30195
2021-09-20,19.0,19.100000381469727,18.809999465942383,18.860000610351562,18.860000610351562,33680
2021-09-21,18.889999389648438,19.239999771118164,18.81999969482422,18.969999313354492,18.969999313354492,25973
2021-09-22,19.040000915527344,19.3799991607666,19.020000457763672,19.329999923706055,19.329999923706055,38593
2021-09-23,19.399999618530273,19.540000915527344,19.290000915527344,19.489999771118164,19.489999771118164,30693
2021-09-24,19.549999237060547,19.549999237060547,19.049999237060547,19.100000381469727,19.100000381469727,29316
2021-09-27,19.239999771118164,19.290000915527344,18.719999313354492,18.729999542236328,18.729999542236328,45653
2021-09-28,18.760000228881836,19.049999237060547,18.489999771118164,18.979999542236328,18.979999542236328,16890
2021-09-29,18.959999084472656,19.31999969482422,18.8700008392334,18.940000534057617,18.940000534057617,7937
2021-09-30,19.079999923706055,19.93000030517578,18.729999542236328,19.829999923706055,19.829999923706055,56454
2021-10-01,20.309999465942383,20.350000381469727,20.020000457763672,20.059999465942383,20.059999465942383,39699
2021-10-04,20.030000686645508,20.100000381469727,19.6299991607666,19.690000534057617,19.690000534057617,47481
2021-10-05,19.739999771118164,20.040000915527344,19.6200008392334,19.850000381469727,19.850000381469727,36898
2021-10-06,19.799999237060547,19.8700008392334,19.649999618530273,19.770000457763672,19.770000457763672,29675
2021-10-07,19.770000457763672,20.020000457763672,19.760000228881836,19.84000015258789,19.84000015258789,32009
2021-10-08,19.889999389648438,20.34000015258789,19.84000015258789,20.290000915527344,20.290000915527344,45555
2021-10-11,20.34000015258789,20.610000610351562,20.219999313354492,20.329999923706055,20.329999923706055,44428
2021-10-12,20.31999969482422,20.3799991607666,20.030000686645508,20.06999969482422,20.06999969482422,38159
2021-10-13,20.110000610351562,20.149999618530273,19.829999923706055,19.860000610351562,19.860000610351562,44155
2021-10-14,19.8799991607666,20.010000228881836,19.479999542236328,19.59000015258789,19.59000015258789,74891
2021-10-15,19.600000381469727,19.969999313354492,19.59000015258789,19.799999237060547,19.799999237060547,48617
2021-10-18,19.770000457763672,19.799999237060547,19.139999389648438,19.350000381469727,19.350000381469727,68103
2021-10-19,19.350000381469727,19.440000534057617,18.81999969482422,18.8700008392334,18.8700008392334,78462
2021-10-20,19.010000228881836,19.110000610351562,18.84000015258789,18.969999313354492,18.969999313354492,48794
2021-10-21,19.0,19.190000534057617,18.8700008392334,18.940000534057617,18.940000534057617,41910
2021-10-22,19.030000686645508,19.149999618530273,18.920000076293945,19.079999923706055,19.079999923706055,33440
2021-10-25,19.149999618530273,19.440000534057617,18.979999542236328,19.389999389648438,19.389999389648438,46854
2021-10-26,19.3700008392334,19.690000534057617,19.31999969482422,19.65999984741211,19.65999984741211,41996
2021-10-27,19.600000381469727,19.860000610351562,19.530000686645508,19.700000762939453,19.700000762939453,42565
2021-10-28,19.700000762939453,19.829999923706055,19.5,19.6200008392334,19.6200008392334,41433
2021-10-29,19.6200008392334,19.700000762939453,19.209999084472656,19.270000457763672,19.270000457763672,41160
2021-11-01,19.280000686645508,19.540000915527344,19.190000534057617,19.3700008392334,19.3700008392334,29774
2021-11-02,19.3700008392334,19.649999618530273,19.290000915527344,19.540000915527344,19.540000915527344,38147
2021-11-03,19.530000686645508,19.530000686645508,19.329999923706055,19.3799991607666,19.3799991607666,31455
2021-11-04,19.420000076293945,19.829999923706055,19.3799991607666,19.6299991607666,19.6299991607666,55253
2021-11-05,19.65999984741211,19.989999771118164,19.559999465942383,19.940000534057617,19.940000534057617,48965
2021-11-08,19.989999771118164,20.100000381469727,19.8799991607666,19.920000076293945,19.920000076293945,40920
2021-11-09,19.940000534057617,20.100000381469727,19.799999237060547,19.899999618530273,19.899999618530273,38927
2021-11-10,19.899999618530273,19.979999542236328,19.520000457763672,19.600000381469727,19.600000381469727,56007
2021-11-11,19.6200008392334,20.149999618530273,19.6200008392334,20.1200008392334,20.1200008392334,52172
2021-11-12,20.110000610351562,20.170000076293945,19.920000076293945,20.010000228881836,20.010000228881836,40905
2021-11-15,20.010000228881836,20.1200008392334,19.639999389648438,19.739999771118164,19.739999771118164,38841
2021-11-16,19.700000762939453,20.010000228881836,19.670000076293945,19.989999771118164,19.989999771118164,35087
2021-11-17,19.989999771118164,20.510000228881836,19.959999084472656,20.420000076293945,20.420000076293945,67013
2021-11-18,20.459999084472656,20.690000534057617,20.100000381469727,20.18000030517578,20.18000030517578,58679
2021-11-19,20.18000030517578,20.290000915527344,19.889999389648438,19.989999771118164,19.989999771118164,43167
2021-11-22,19.989999771118164,20.100000381469727,19.68000030517578,19.760000228881836,19.760000228881836,46856
2021-11-23,19.700000762939453,20.149999618530273,19.600000381469727,20.110000610351562,20.110000610351562,50674
2021-11-24,20.010000228881836,20.190000534057617,19.799999237060547,19.93000030517578,19.93000030517578,40232
2021-11-25,20.010000228881836,20.190000534057617,19.799999237060547,19.93000030517578,19.93000030517578,40232
2021-11-26,19.700000762939453,19.729999542236328,19.149999618530273,19.350000381469727,19.350000381469727,83607
2021-11-29,19.559999465942383,19.65999984741211,19.149999618530273,19.190000534057617,19.190000534057617,45661
2021-11-30,19.1200008392334,19.190000534057617,18.549999237060547,18.600000381469727,18.600000381469727,97896
2021-12-01,18.860000610351562,18.8799991607666,18.559999465942383,18.600000381469727,18.600000381469727,65162
2021-12-02,18.690000534057617,18.780000686645508,18.459999084472656,18.6200008392334,18.6200008392334,63603
2021-12-03,18.68000030517578,18.959999084472656,18.670000076293945,18.75,18.75,47456
2021-12-06,18.84000015258789,19.25,18.760000228881836,19.15999984741211,19.15999984741211,41358
2021-12-07,19.219999313354492,19.510000228881836,19.200000762939453,19.479999542236328,19.479999542236328,50073
2021-12-08,19.399999618530273,19.899999618530273,19.360000610351562,19.81999969482422,19.81999969482422,55820
2021-12-09,19.81999969482422,19.8700008392334,19.530000686645508,19.690000534057617,19.690000534057617,35036
2021-12-10,19.65999984741211,19.84000015258789,19.520000457763672,19.709999084472656,19.709999084472656,28238
2021-12-13,19.760000228881836,19.850000381469727,19.579999923706055,19.639999389648438,19.639999389648438,26777
2021-12-14,19.719999313354492,19.790000915527344,19.610000610351562,19.649999618530273,19.649999618530273,31851
2021-12-15,19.579999923706055,19.59000015258789,19.18000030517578,19.290000915527344,19.290000915527344,47159
2021-12-16,19.399999618530273,19.530000686645508,19.190000534057617,19.399999618530273,19.399999618530273,32520
2021-12-17,19.34000015258789,19.389999389648438,19.010000228881836,19.110000610351562,19.110000610351562,30045
2021-12-20,18.950000762939453,18.950000762939453,18.520000457763672,18.59000015258789,18.59000015258789,59193
2021-12-21,18.68000030517578,18.780000686645508,18.56999969482422,18.739999771118164,18.739999771118164,40477
2021-12-22,18.799999237060547,19.3799991607666,18.739999771118164,19.260000228881836,19.260000228881836,47809
2021-12-23,19.229999542236328,19.3799991607666,19.1200008392334,19.239999771118164,19.239999771118164,0
2021-12-27,19.149999618530273,19.290000915527344,19.049999237060547,19.209999084472656,19.209999084472656,17256
2021-12-28,19.219999313354492,19.360000610351562,18.90999984741211,18.959999084472656,18.959999084472656,27692
2021-12-29,18.969999313354492,19.170000076293945,18.829999923706055,19.100000381469727,19.100000381469727,28388
2021-12-30,19.100000381469727,19.100000381469727,18.6200008392334,18.780000686645508,18.780000686645508,36449
2021-12-31,18.780000686645508,18.979999542236328,18.75,18.8799991607666,18.8799991607666,22011
2022-01-03,18.940000534057617,19.010000228881836,18.68000030517578,18.739999771118164,18.739999771118164,20398
2022-01-04,18.75,18.850000381469727,18.6200008392334,18.75,18.75,40168
2022-01-05,18.799999237060547,18.799999237060547,18.31999969482422,18.34000015258789,18.34000015258789,59414
2022-01-06,18.309999465942383,18.389999389648438,18.149999618530273,18.190000534057617,18.190000534057617,46247
2022-01-07,18.260000228881836,18.440000534057617,17.989999771118164,18.049999237060547,18.049999237060547,46856
2022-01-10,18.149999618530273,18.200000762939453,17.600000381469727,17.829999923706055,17.829999923706055,75293
2022-01-11,17.950000762939453,18.209999084472656,17.850000381469727,18.110000610351562,18.110000610351562,63328
2022-01-12,18.190000534057617,18.469999313354492,18.149999618530273,18.34000015258789,18.34000015258789,53099
2022-01-13,18.34000015258789,18.420000076293945,17.940000534057617,18.09000015258789,18.09000015258789,53421
2022-01-14,18.100000381469727,18.3700008392334,18.030000686645508,18.309999465942383,18.309999465942383,41507
2022-01-18,18.5,18.790000915527344,18.450000762939453,18.65999984741211,18.65999984741211,70883
2022-01-19,18.75,19.149999618530273,18.700000762939453,19.06999969482422,19.06999969482422,67734
2022-01-20,19.010000228881836,19.290000915527344,18.8700008392334,18.93000030517578,18.93000030517578,64589
2022-01-21,18.809999465942383,19.110000610351562,18.68000030517578,18.899999618530273,18.899999618530273,47148
2022-01-24,18.84000015258789,18.979999542236328,18.510000228881836,18.809999465942383,18.809999465942383,55028
2022-01-25,18.850000381469727,18.950000762939453,18.6200008392334,18.780000686645508,18.780000686645508,52631
2022-01-26,18.75,18.809999465942383,18.3799991607666,18.489999771118164,18.489999771118164,62915
2022-01-27,18.389999389648438,18.530000686645508,18.309999465942383,18.40999984741211,18.40999984741211,38287
2022-01-28,18.420000076293945,18.5,18.09000015258789,18.200000762939453,18.200000762939453,52705
2022-01-31,18.299999237060547,18.360000610351562,17.899999618530273,18.219999313354492,18.219999313354492,72980
2022-02-01,18.290000915527344,18.559999465942383,18.170000076293945,18.479999542236328,18.479999542236328,62190
2022-02-02,18.5,18.5,17.860000610351562,17.93000030517578,17.93000030517578,82936
2022-02-03,17.93000030517578,18.1200008392334,17.770000457763672,17.989999771118164,17.989999771118164,61922
2022-02-04,18.010000228881836,18.299999237060547,17.979999542236328,18.229999542236328,18.229999542236328,75861
2022-02-07,18.15999984741211,18.299999237060547,17.969999313354492,18.049999237060547,18.049999237060547,60631
2022-02-08,18.010000228881836,18.139999389648438,17.84000015258789,18.079999923706055,18.079999923706055,66923
2022-02-09,18.079999923706055,18.68000030517578,18.020000457763672,18.479999542236328,18.479999542236328,165373
2022-02-10,18.479999542236328,18.540000915527344,18.219999313354492,18.299999237060547,18.299999237060547,75250
2022-02-11,18.229999542236328,18.350000381469727,18.06999969482422,18.260000228881836,18.260000228881836,69318
2022-02-14,18.219999313354492,18.399999618530273,18.010000228881836,18.1200008392334,18.1200008392334,41009
2022-02-15,18.190000534057617,18.270000457763672,17.959999084472656,18.06999969482422,18.06999969482422,91620
2022-02-16,18.149999618530273,18.25,18.040000915527344,18.06999969482422,18.06999969482422,49148
2022-02-17,18.049999237060547,18.350000381469727,18.049999237060547,18.280000686645508,18.280000686645508,28632
2022-02-18,18.25,18.479999542236328,18.110000610351562,18.200000762939453,18.200000762939453,31304
2022-02-22,18.299999237060547,18.5,18.270000457763672,18.479999542236328,18.479999542236328,46937
2022-02-23,18.479999542236328,18.600000381469727,18.450000762939453,18.530000686645508,18.530000686645508,37000
2022-02-24,18.690000534057617,18.8700008392334,18.25,18.31999969482422,18.31999969482422,37968
2022-02-25,18.329999923706055,18.3799991607666,17.950000762939453,17.989999771118164,17.989999771118164,24995
2022-02-28,18.190000534057617,18.190000534057617,17.84000015258789,18.0,18.0,43427
2022-03-01,17.719999313354492,18.43000030517578,17.700000762939453,18.34000015258789,18.34000015258789,80074
2022-03-02,18.5,18.670000076293945,18.280000686645508,18.639999389648438,18.639999389648438,72440
2022-03-03,18.649999618530273,18.979999542236328,18.450000762939453,18.93000030517578,18.93000030517578,75753
2022-03-04,18.899999618530273,19.479999542236328,18.809999465942383,19.350000381469727,19.350000381469727,101322
2022-03-07,19.579999923706055,19.889999389648438,19.219999313354492,19.270000457763672,19.270000457763672,100176
2022-03-08,19.200000762939453,19.729999542236328,19.010000228881836,19.43000030517578,19.43000030517578,68661
2022-03-09,19.43000030517578,19.6299991607666,18.90999984741211,18.940000534057617,18.940000534057617,75186
2022-03-10,19.020000457763672,19.59000015258789,18.959999084472656,19.100000381469727,19.100000381469727,81535
2022-03-11,19.1200008392334,19.290000915527344,18.8700008392334,19.239999771118164,19.239999771118164,45904
2022-03-14,19.200000762939453,19.200000762939453,19.0,19.1299991607666,19.1299991607666,36322
2022-03-15,18.850000381469727,18.899999618530273,18.56999969482422,18.729999542236328,18.729999542236328,57424
2022-03-16,18.799999237060547,18.850000381469727,18.510000228881836,18.559999465942383,18.559999465942383,32292
2022-03-17,18.6200008392334,18.969999313354492,18.559999465942383,18.690000534057617,18.690000534057617,31327
2022-03-18,18.739999771118164,19.0,18.56999969482422,18.93000030517578,18.93000030517578,28288
2022-03-21,19.0,19.34000015258789,18.979999542236328,19.280000686645508,19.280000686645508,36339
2022-03-22,19.329999923706055,19.329999923706055,19.1200008392334,19.149999618530273,19.149999618530273,32125
2022-03-23,19.149999618530273,19.3700008392334,19.030000686645508,19.239999771118164,19.239999771118164,30221
2022-03-24,19.209999084472656,19.5,19.200000762939453,19.260000228881836,19.260000228881836,38144
2022-03-25,19.309999465942383,19.649999618530273,19.209999084472656,19.610000610351562,19.610000610351562,46716
2022-03-28,19.520000457763672,19.639999389648438,19.3700008392334,19.59000015258789,19.59000015258789,43447
2022-03-29,19.59000015258789,19.600000381469727,18.84000015258789,19.110000610351562,19.110000610351562,78670
2022-03-30,19.229999542236328,19.59000015258789,19.200000762939453,19.469999313354492,19.469999313354492,45835
2022-03-31,19.309999465942383,19.540000915527344,19.239999771118164,19.489999771118164,19.489999771118164,44984
2022-04-01,19.420000076293945,19.520000457763672,19.25,19.3700008392334,19.3700008392334,52106
2022-04-04,19.3700008392334,19.770000457763672,19.3700008392334,19.610000610351562,19.610000610351562,62237
2022-04-05,19.709999084472656,19.809999465942383,19.540000915527344,19.649999618530273,19.649999618530273,50767
2022-04-06,19.700000762939453,19.760000228881836,19.450000762939453,19.59000015258789,19.59000015258789,68330
2022-04-07,19.600000381469727,20.040000915527344,19.59000015258789,19.84000015258789,19.84000015258789,114819
2022-04-08,19.93000030517578,20.450000762939453,19.84000015258789,20.40999984741211,20.40999984741211,128035
2022-04-11,20.329999923706055,20.3700008392334,20.059999465942383,20.309999465942383,20.309999465942383,109509
2022-04-12,20.389999389648438,20.479999542236328,20.15999984741211,20.219999313354492,20.219999313354492,126564
2022-04-13,20.219999313354492,20.510000228881836,20.020000457763672,20.100000381469727,20.100000381469727,90252
2022-04-14,20.149999618530273,20.350000381469727,19.90999984741211,20.059999465942383,20.059999465942383,49299
2022-04-18,20.139999389648438,20.31999969482422,19.979999542236328,20.260000228881836,20.260000228881836,45144
2022-04-19,20.200000762939453,20.209999084472656,19.719999313354492,19.739999771118164,19.739999771118164,49261
2022-04-20,19.799999237060547,19.850000381469727,19.610000610351562,19.6200008392334,19.6200008392334,30966
2022-04-21,19.700000762939453,19.940000534057617,19.56999969482422,19.8700008392334,19.8700008392334,35392
2022-04-22,19.799999237060547,19.850000381469727,19.209999084472656,19.239999771118164,19.239999771118164,30864
2022-04-25,19.149999618530273,19.149999618530273,18.8700008392334,18.950000762939453,18.950000762939453,27410
2022-04-26,19.020000457763672,19.190000534057617,18.899999618530273,18.989999771118164,18.989999771118164,29805
2022-04-27,18.989999771118164,19.399999618530273,18.799999237060547,19.020000457763672,19.020000457763672,19224
2022-04-28,19.059999465942383,19.469999313354492,18.940000534057617,19.420000076293945,19.420000076293945,24491
2022-04-29,19.43000030517578,19.549999237060547,19.350000381469727,19.350000381469727,19.350000381469727,43057
2022-05-02,19.06999969482422,19.100000381469727,18.690000534057617,18.850000381469727,18.850000381469727,47975
2022-05-03,18.850000381469727,18.920000076293945,18.59000015258789,18.6200008392334,18.6200008392334,51401
2022-05-04,18.700000762939453,18.90999984741211,18.540000915527344,18.6200008392334,18.6200008392334,57012
2022-05-05,18.739999771118164,18.8799991607666,18.610000610351562,18.780000686645508,18.780000686645508,47630
2022-05-06,18.84000015258789,19.209999084472656,18.56999969482422,19.15999984741211,19.15999984741211,59754
2022-05-09,19.0,19.030000686645508,18.559999465942383,18.65999984741211,18.65999984741211,54426
2022-05-10,18.649999618530273,18.770000457763672,18.510000228881836,18.540000915527344,18.540000915527344,47293
2022-05-11,18.6200008392334,18.729999542236328,18.440000534057617,18.549999237060547,18.549999237060547,48897
2022-05-12,18.469999313354492,18.709999084472656,18.299999237060547,18.639999389648438,18.639999389648438,58506
2022-05-13,18.719999313354492,19.200000762939453,18.68000030517578,19.170000076293945,19.170000076293945,63360
2022-05-16,19.700000762939453,19.700000762939453,19.280000686645508,19.68000030517578,19.68000030517578,75149
2022-05-17,19.65999984741211,20.239999771118164,19.56999969482422,20.0,20.0,87598
2022-05-18,19.950000762939453,20.1299991607666,19.739999771118164,19.829999923706055,19.829999923706055,58651
2022-05-19,19.760000228881836,19.8799991607666,19.510000228881836,19.770000457763672,19.770000457763672,47688
2022-05-20,19.81999969482422,20.100000381469727,19.729999542236328,19.950000762939453,19.950000762939453,40443
2022-05-23,20.049999237060547,20.09000015258789,19.719999313354492,19.770000457763672,19.770000457763672,49992
2022-05-24,19.700000762939453,19.989999771118164,19.450000762939453,19.75,19.75,73258
2022-05-25,19.81999969482422,19.93000030517578,19.540000915527344,19.68000030517578,19.68000030517578,41858
2022-05-26,19.399999618530273,19.6200008392334,19.270000457763672,19.540000915527344,19.540000915527344,47699
2022-05-27,19.510000228881836,19.729999542236328,19.399999618530273,19.610000610351562,19.610000610351562,30833
2022-05-31,19.799999237060547,19.920000076293945,19.329999923706055,19.399999618530273,19.399999618530273,54829
2022-06-01,19.399999618530273,19.68000030517578,19.280000686645508,19.440000534057617,19.440000534057617,49327
2022-06-02,19.3799991607666,19.59000015258789,19.229999542236328,19.350000381469727,19.350000381469727,54006
2022-06-03,19.350000381469727,19.420000076293945,19.25,19.290000915527344,19.290000915527344,31793
2022-06-06,19.450000762939453,19.760000228881836,19.450000762939453,19.559999465942383,19.559999465942383,83102
2022-06-07,19.399999618530273,19.40999984741211,18.940000534057617,18.969999313354492,18.969999313354492,149851
2022-06-08,18.969999313354492,19.170000076293945,18.84000015258789,18.979999542236328,18.979999542236328,113111
2022-06-09,18.989999771118164,19.450000762939453,18.81999969482422,19.290000915527344,19.290000915527344,148346
2022-06-10,19.299999237060547,19.350000381469727,18.84000015258789,18.8700008392334,18.8700008392334,88713
2022-06-13,18.799999237060547,18.809999465942383,18.610000610351562,18.709999084472656,18.709999084472656,102306
2022-06-14,18.709999084472656,18.860000610351562,18.579999923706055,18.700000762939453,18.700000762939453,57566
2022-06-15,18.65999984741211,18.729999542236328,18.3799991607666,18.459999084472656,18.459999084472656,90370
2022-06-16,18.530000686645508,18.639999389648438,18.389999389648438,18.579999923706055,18.579999923706055,59330
2022-06-17,18.719999313354492,18.959999084472656,18.56999969482422,18.600000381469727,18.600000381469727,38578
2022-06-21,18.600000381469727,19.0,18.600000381469727,18.65999984741211,18.65999984741211,40693
2022-06-22,18.600000381469727,18.600000381469727,18.420000076293945,18.450000762939453,18.450000762939453,43510
2022-06-23,18.420000076293945,18.549999237060547,18.31999969482422,18.3799991607666,18.3799991607666,37101
2022-06-24,18.389999389648438,18.43000030517578,18.229999542236328,18.3700008392334,18.3700008392334,31758
2022-06-27,18.389999389648438,18.549999237060547,18.200000762939453,18.299999237060547,18.299999237060547,24800
2022-06-28,18.489999771118164,18.6299991607666,18.3799991607666,18.530000686645508,18.530000686645508,17482
2022-06-29,18.559999465942383,18.639999389648438,18.309999465942383,18.549999237060547,18.549999237060547,21241
2022-06-30,18.520000457763672,18.90999984741211,18.520000457763672,18.829999923706055,18.829999923706055,57759
2022-07-01,18.450000762939453,18.540000915527344,18.059999465942383,18.06999969482422,18.06999969482422,61105
2022-07-05,18.200000762939453,18.290000915527344,17.709999084472656,17.799999237060547,17.799999237060547,75996
2022-07-06,17.899999618530273,18.030000686645508,17.75,17.989999771118164,17.989999771118164,62113
